DATE,SP500,Bonds,Gold,Oil
29-06-2007,1503.35,402.15,648.5,70.47
02-07-2007,1519.43,402.96,650.5,71.11
03-07-2007,1524.87,402.02,657.25,71.41
05-07-2007,1525.4,400.15,655.9,71.81
06-07-2007,1530.44,399.31,647.75,72.8
09-07-2007,1531.85,400.22,657,72.14
10-07-2007,1510.12,402.47,661.15,72.8
11-07-2007,1518.76,401.73,664,72.58
12-07-2007,1547.7,400.94,663,72.55
13-07-2007,1552.5,401.22,667.5,73.89
16-07-2007,1549.52,402.76,667.25,74.11
17-07-2007,1549.37,401.9,663.15,74.03
18-07-2007,1546.17,403.2,667.75,75.03
19-07-2007,1553.08,402.84,673,75.9
20-07-2007,1534.1,403.95,676,75.53
23-07-2007,1541.57,403.92,683.5,74.65
24-07-2007,1511.04,404.4,682.75,73.38
25-07-2007,1518.09,405.1,677.25,75.74
26-07-2007,1482.66,407.43,675.4,74.96
27-07-2007,1458.95,406.49,663.5,77.03
30-07-2007,1473.91,406.27,661.5,76.82
31-07-2007,1455.27,406.99,666.75,78.2
01-08-2007,1465.81,407.23,660.25,76.49
02-08-2007,1472.2,407.18,665.35,76.84
03-08-2007,1433.06,407.91,666.35,75.41
06-08-2007,1467.67,407.33,674.15,72.03
07-08-2007,1476.71,407.05,669.25,72.25
08-08-2007,1497.49,404.79,670.4,72.23
09-08-2007,1453.09,406.14,670.85,71.62
10-08-2007,1453.64,406.54,664.5,71.49
13-08-2007,1452.92,406.78,669.85,71.6
14-08-2007,1426.54,407.62,667.35,72.4
15-08-2007,1406.7,408.2,665,73.36
16-08-2007,1411.27,410.21,664.15,70.99
17-08-2007,1445.94,408.72,653,71.9
20-08-2007,1445.55,409.81,658.5,71.12
21-08-2007,1447.12,410.83,655.5,69.49
22-08-2007,1464.07,409.94,657.15,69.3
23-08-2007,1462.5,409.94,662.25,69.86
24-08-2007,1479.37,409.46,659.75,71.17
28-08-2007,1432.36,412.02,667,71.79
29-08-2007,1463.76,411.44,664.75,73.52
30-08-2007,1457.64,412.32,666.3,73.37
31-08-2007,1473.99,411.81,668,73.98
04-09-2007,1489.42,411.73,673.5,75.07
05-09-2007,1472.29,413.75,679.5,75.74
06-09-2007,1478.55,412.31,683.5,76.34
07-09-2007,1453.55,415.04,695,76.7
10-09-2007,1451.7,415.84,704,77.53
11-09-2007,1471.49,414.9,704.25,78.16
12-09-2007,1471.56,414,711.75,79.85
13-09-2007,1483.95,412.45,708.1,80.05
14-09-2007,1484.25,412.94,706.75,79.14
17-09-2007,1476.65,413.01,710.25,80.55
18-09-2007,1519.78,413.19,717.7,81.51
19-09-2007,1529.03,412.28,723.75,81.99
20-09-2007,1518.75,409.81,727.75,83.85
21-09-2007,1525.75,411.26,735.35,83.38
24-09-2007,1517.73,411.58,733.25,82.51
25-09-2007,1517.21,412.12,727.7,81.2
26-09-2007,1525.42,412.14,730.55,80.31
27-09-2007,1531.38,413.31,729.75,82.86
28-09-2007,1526.75,413.39,737.75,81.64
01-10-2007,1547.04,414,745.25,80.31
02-10-2007,1546.63,414.63,735.75,80
03-10-2007,1539.59,414.62,733.15,79.97
04-10-2007,1542.84,415.22,726.75,81.48
05-10-2007,1557.59,412.98,735.85,81.2
08-10-2007,1552.58,413.16,736.5,78.97
09-10-2007,1565.15,412.96,728.8,80.23
10-10-2007,1562.47,413.23,740.5,81.3
11-10-2007,1554.41,413.03,747.5,83.05
12-10-2007,1561.8,412.53,748.5,83.73
15-10-2007,1548.71,412.96,755.85,86.19
16-10-2007,1538.53,413.44,761.75,87.58
17-10-2007,1541.24,415.68,759.75,87.19
18-10-2007,1540.08,416.59,758.35,89.48
19-10-2007,1500.63,418.64,768.25,88.58
22-10-2007,1506.33,418.77,755.6,87.6
23-10-2007,1519.59,418.81,757.5,86.45
24-10-2007,1515.88,420.54,757.35,88.3
25-10-2007,1514.4,420.07,765,92.09
26-10-2007,1535.28,419.48,775.6,91.73
29-10-2007,1540.98,419.71,792.5,93.45
30-10-2007,1531.02,419.55,784,90.33
31-10-2007,1549.38,417.56,783,94.16
01-11-2007,1508.44,419.97,792,93.53
02-11-2007,1509.65,421.53,790.75,95.81
05-11-2007,1502.17,421.13,802.5,94.06
06-11-2007,1520.27,420.57,817.55,96.65
07-11-2007,1475.62,421.16,841.75,96.46
08-11-2007,1474.77,422.22,832.25,95.51
09-11-2007,1453.7,423.22,836,96.36
12-11-2007,1439.18,423.4,817,94.4
13-11-2007,1481.05,422.12,803.4,91.18
14-11-2007,1470.58,422.04,808.25,94.02
15-11-2007,1451.15,424.6,806,93.37
16-11-2007,1458.74,424.58,790.25,94.81
19-11-2007,1433.27,426.47,788.5,95.75
20-11-2007,1439.7,427.09,789.65,99.16
21-11-2007,1416.77,427.83,796.25,98.57
23-11-2007,1440.7,427.85,810.5,98.24
26-11-2007,1407.22,431.7,836.25,97.66
27-11-2007,1428.23,429.57,823.25,94.39
28-11-2007,1469.02,427.44,796.5,90.71
29-11-2007,1469.72,428.52,807.25,90.98
30-11-2007,1481.14,428.14,794.75,88.6
03-12-2007,1472.42,430.21,783.75,89.29
04-12-2007,1462.79,429.98,790.25,88.31
05-12-2007,1485.01,429.52,801.75,87.45
06-12-2007,1507.34,427.33,788.75,90.25
07-12-2007,1504.66,424.61,799.75,88.23
10-12-2007,1515.96,424.12,800,87.72
11-12-2007,1477.65,427.72,806.75,90.12
12-12-2007,1486.59,426.05,807.5,94.41
13-12-2007,1488.41,424.11,809,92.35
14-12-2007,1467.95,422.63,796.25,91.31
17-12-2007,1445.9,423.73,787,90.69
18-12-2007,1454.98,425.54,796.25,89.93
19-12-2007,1453,426.65,801.5,91.11
20-12-2007,1460.12,427.64,799.5,90.88
21-12-2007,1484.46,424.52,803,93.19
24-12-2007,1496.45,423.7,810.25,94
27-12-2007,1476.37,424.01,822.5,96.63
28-12-2007,1478.49,426.3,828.5,96.03
31-12-2007,1468.36,427.84,836.5,95.95
02-01-2008,1447.16,431.18,840.75,99.64
03-01-2008,1447.16,431.21,865.35,99.17
04-01-2008,1411.63,432.11,858.75,97.9
07-01-2008,1416.18,432.77,857.5,95.08
08-01-2008,1390.19,430.52,873.25,96.43
09-01-2008,1409.13,431.35,887.85,95.64
10-01-2008,1420.33,429,874.25,93.92
11-01-2008,1401.02,430.7,893.75,92.74
14-01-2008,1416.25,431.44,911.5,94.23
15-01-2008,1380.95,433.23,904.75,91.87
16-01-2008,1373.2,432.65,881,90.8
17-01-2008,1333.25,433.77,881.5,90.11
18-01-2008,1325.19,433.37,872.75,90.55
22-01-2008,1310.5,436.03,862,89.64
23-01-2008,1338.6,437.98,887.8,87.65
24-01-2008,1352.07,433.55,891.5,89.98
25-01-2008,1330.61,435.13,921.25,90.37
28-01-2008,1353.97,435.27,916.5,90.99
29-01-2008,1362.3,433.74,927.5,91.66
30-01-2008,1355.81,432.16,923.75,92.34
31-01-2008,1378.55,434.57,923.75,91.67
01-02-2008,1395.42,436.25,933,89.03
04-02-2008,1380.82,435.22,899.5,90.07
05-02-2008,1336.64,437.2,889.75,88.32
06-02-2008,1326.45,436.68,892,87.16
07-02-2008,1336.91,433.98,908.25,88.07
08-02-2008,1331.29,435.47,914,91.77
11-02-2008,1339.13,436.35,925.5,93.56
12-02-2008,1348.86,434.63,920.25,92.82
13-02-2008,1367.21,434.68,905.75,93.28
14-02-2008,1348.86,432.02,910.85,95.42
15-02-2008,1349.99,432.72,909.75,95.57
19-02-2008,1348.78,430.58,916.5,99.99
20-02-2008,1360.03,429.84,924.85,100.86
21-02-2008,1342.53,432.88,943,98.57
22-02-2008,1353.11,432.56,945.75,99.03
25-02-2008,1371.8,429.94,947.5,99.4
26-02-2008,1381.29,431.02,934,100.83
27-02-2008,1380.02,431.32,958.75,99.59
28-02-2008,1367.68,433.92,957,102.6
29-02-2008,1330.63,437.41,969,101.78
03-03-2008,1331.34,437.15,978.25,102.42
04-03-2008,1326.75,435.35,981.75,99.72
05-03-2008,1333.7,432.53,966.25,104.45
06-03-2008,1304.34,432.49,986.25,105.51
07-03-2008,1293.37,433.95,978.5,105.12
10-03-2008,1273.37,434.84,973.15,107.9
11-03-2008,1320.65,431.08,980.5,108.73
12-03-2008,1308.77,434.36,975.75,109.86
13-03-2008,1315.48,433.24,988.25,110.21
14-03-2008,1288.14,435.59,997,110.03
17-03-2008,1276.6,437.38,1023.5,105.74
18-03-2008,1330.74,435.65,1005.75,109.57
19-03-2008,1298.42,438.25,995.25,103.25
20-03-2008,1329.51,438.91,913.5,102.57
25-03-2008,1352.99,434.73,930.65,101.78
26-03-2008,1341.13,435.36,945.75,105.83
27-03-2008,1325.76,434.65,948.25,107.56
28-03-2008,1315.22,435.66,944.5,105.59
31-03-2008,1322.7,436.91,937.25,101.54
01-04-2008,1370.18,434.1,897,100.92
02-04-2008,1367.53,433.26,893.5,104.83
03-04-2008,1369.31,433.77,898.25,103.92
04-04-2008,1370.4,436.85,905.25,106.09
07-04-2008,1372.54,435.65,914.7,108.91
08-04-2008,1365.54,435.95,921,108.54
09-04-2008,1354.49,438.44,906.75,110.89
10-04-2008,1360.55,436.39,934.25,110.07
11-04-2008,1332.83,437.01,925.5,110.14
14-04-2008,1328.32,436.63,917.75,111.71
15-04-2008,1334.43,435.15,931.75,113.77
16-04-2008,1364.71,431.76,932.75,114.8
17-04-2008,1365.56,430.72,951.5,114.8
18-04-2008,1390.33,431.29,942.25,116.56
21-04-2008,1388.17,432.47,915.75,117.48
22-04-2008,1375.94,432.15,920.75,119.17
23-04-2008,1379.93,431.92,916.25,119.28
24-04-2008,1388.82,429.65,900.75,117.1
25-04-2008,1397.84,428.84,883.5,119.64
28-04-2008,1396.37,430.06,892.25,118.78
29-04-2008,1390.94,430.89,886,115.67
30-04-2008,1385.59,432.65,867.75,113.7
01-05-2008,1409.34,432.8,863.5,112.6
02-05-2008,1413.9,431.37,854.25,116.36
06-05-2008,1418.26,430.52,878,121.82
07-05-2008,1392.57,431.23,874,123.56
08-05-2008,1397.68,432.83,872.25,123.77
09-05-2008,1388.28,433.53,887.25,125.94
12-05-2008,1403.58,433.72,882.5,124.02
13-05-2008,1403.04,430.4,877,125.83
14-05-2008,1408.66,429.54,863,124.21
15-05-2008,1423.57,431.66,866.25,124.25
16-05-2008,1425.35,432.1,885,126.5
19-05-2008,1426.63,432.61,908.75,127.15
20-05-2008,1413.4,433.77,907,128.93
21-05-2008,1390.71,432.68,925,132.99
22-05-2008,1394.35,429.54,928.25,130.04
23-05-2008,1375.93,431.57,922.25,131.58
27-05-2008,1385.35,429.46,923.75,128.81
28-05-2008,1390.84,427.65,892,131
29-05-2008,1398.26,426.37,893,126.7
30-05-2008,1400.38,427.36,879.5,127.35
02-06-2008,1385.67,429.27,891.25,127.75
03-06-2008,1377.65,431.14,895.5,124.33
04-06-2008,1377.2,429.94,877.25,122.3
05-06-2008,1404.05,428.6,873,127.93
06-06-2008,1360.68,430.79,883.5,138.51
09-06-2008,1361.76,429.03,904.25,134.44
10-06-2008,1358.44,426.28,884.5,131.38
11-06-2008,1335.49,426.87,874.25,136.43
12-06-2008,1339.87,424.07,871.25,136.91
13-06-2008,1360.03,423.1,864,134.84
16-06-2008,1360.14,423.74,872,134.52
17-06-2008,1350.93,424.45,883,133.99
18-06-2008,1337.81,426.47,884,136.54
19-06-2008,1342.83,425.3,893.25,131.88
20-06-2008,1317.93,426.48,900,134.78
23-06-2008,1318,425.46,905.25,135.98
24-06-2008,1314.29,427,888.5,136.49
25-06-2008,1321.97,426.94,887.25,133.92
26-06-2008,1283.15,427.53,892.5,138.91
27-06-2008,1278.38,428.26,923,139.69
30-06-2008,1280,428.26,932.75,139.96
01-07-2008,1284.91,427.48,929.5,141.06
02-07-2008,1261.52,428.56,936,143.74
03-07-2008,1262.9,428.37,939.75,145.31
07-07-2008,1252.31,430.06,921,141.38
08-07-2008,1273.7,430.7,929.25,136.06
09-07-2008,1244.69,431.78,923.25,135.88
10-07-2008,1253.39,431.5,930.75,141.47
11-07-2008,1239.49,428.22,949,144.96
14-07-2008,1228.3,430.13,957.75,145.16
15-07-2008,1214.91,430.52,981.75,138.68
16-07-2008,1245.36,428.46,974,134.63
17-07-2008,1260.32,426.19,964.5,129.43
18-07-2008,1260.68,425.37,961.5,128.94
21-07-2008,1260,425.74,966.25,131.43
22-07-2008,1277,425.21,973,127.25
23-07-2008,1282.19,424.38,934.75,123.73
24-07-2008,1252.54,427.82,927.75,124.62
25-07-2008,1257.76,425.91,932.25,122.59
28-07-2008,1234.37,428.18,929.25,124.72
29-07-2008,1263.2,427.83,928.75,122.21
30-07-2008,1284.26,427.74,914.1,126.74
31-07-2008,1267.38,429.18,912,124.17
01-08-2008,1260.31,430.11,909.5,125.03
04-08-2008,1249.01,429.77,910,121.45
05-08-2008,1284.88,429.2,884,118.71
06-08-2008,1289.19,428.37,884.75,118.57
07-08-2008,1266.07,431.59,882.5,119.84
08-08-2008,1296.32,431.32,864.5,115.42
11-08-2008,1305.32,430.12,863.75,114.44
12-08-2008,1289.59,432.13,808.75,113.1
13-08-2008,1285.83,430.95,824,115.96
14-08-2008,1292.93,432.1,833.25,115.05
15-08-2008,1298.2,433.11,784.75,113.46
18-08-2008,1278.6,433.89,797.5,112.92
19-08-2008,1266.69,432.81,791,114.39
20-08-2008,1274.54,433.53,806.75,115.48
21-08-2008,1277.72,432.31,821,121.23
22-08-2008,1292.2,431.53,830,114.48
26-08-2008,1271.51,433.66,809.75,116.31
27-08-2008,1281.66,434.15,833.5,118.17
28-08-2008,1300.68,433.64,832,115.58
29-08-2008,1282.83,433.3,836.5,115.55
02-09-2008,1277.58,435.1,802.5,109.63
03-09-2008,1274.98,436.03,794.5,109.38
