date,Chicago,Los Angeles,New York
2005-01-01,0.317763,0.777657,0.639830
2005-01-03,0.520833,0.349547,0.969572
2005-01-04,0.477083,0.626630,0.905208
2005-01-05,0.348822,0.613814,0.769176
2005-01-06,0.572917,0.792596,0.815761
2005-01-07,0.625000,0.584556,0.735915
2005-01-08,0.608334,0.173052,0.815625
2005-01-09,0.397917,0.115987,0.619081
2005-01-10,0.577083,0.157382,0.668750
2005-01-11,0.522917,0.141825,0.786458
2005-01-13,0.618750,1.363319,1.072396
2005-01-14,0.727083,0.887953,0.662364
2005-01-15,0.527084,0.724275,0.727604
2005-01-16,0.372916,0.591032,0.710545
2005-01-17,0.450000,0.936504,0.613542
2005-01-18,0.618750,0.977499,0.654167
2005-01-19,0.577083,0.839765,0.835227
2005-01-20,0.461231,0.955443,0.694195
2005-01-21,0.572917,1.360010,0.698800
2005-01-22,0.564583,1.288134,0.820312
2005-01-23,0.487500,1.213678,0.596875
2005-01-24,0.716667,0.942663,0.729119
2005-01-25,0.779166,0.531860,0.876042
2005-01-26,0.525181,0.273777,0.984375
2005-01-27,0.404166,0.407542,0.800379
2005-01-28,0.687500,0.505365,0.880126
2005-01-31,0.850000,0.800498,0.799479
2005-02-01,0.481250,1.038180,1.351563
2005-02-02,0.817029,0.746603,1.192359
2005-02-03,0.885417,0.983767,0.910417
2005-02-04,1.037500,0.863844,0.782272
2005-02-05,0.512500,0.741440,0.705729
2005-02-06,0.468750,0.355073,0.828125
2005-02-07,0.612500,0.470517,1.188542
2005-02-08,0.443750,0.599049,1.495833
2005-02-09,0.508333,0.842844,1.030252
2005-02-10,0.554167,0.653895,0.585938
2005-02-11,0.570833,0.246332,0.403249
2005-02-12,0.416667,0.170063,0.535937
2005-02-13,0.385416,0.147826,0.533854
2005-02-15,0.679167,0.624782,0.713542
2005-02-16,0.431522,0.646875,0.757292
2005-02-17,0.406250,0.501540,0.592324
2005-02-18,0.591667,0.201585,0.553345
2005-02-19,0.510417,0.120471,0.545833
2005-02-20,0.535416,0.101857,0.588021
2005-02-21,0.608333,0.173959,0.631771
2005-02-22,0.598008,0.211141,0.721354
2005-02-23,0.814583,0.206024,0.629167
2005-02-24,0.662500,0.578714,0.656593
2005-02-25,0.708333,0.698189,0.646123
