date,Los Angeles,New York
01-01-2000,0.008375,0.004032
02-01-2000,NaN,0.009486
03-01-2000,NaN,0.00558
04-01-2000,0.0055,0.008717
05-01-2000,0.005,0.013754
06-01-2000,0.004917,0.009069
07-01-2000,0.004292,0.008333
08-01-2000,0.005458,0.007639
09-01-2000,0.005958,0.004569
10-01-2000,0.005167,0.005833
11-01-2000,0.00325,0.009938
12-01-2000,0.002792,0.009656
13-01-2000,0.005292,0.01199
14-01-2000,0.003625,0.019417
15-01-2000,0.002958,NaN
16-01-2000,0.002917,0.016424
17-01-2000,0.000292,NaN
18-01-2000,0.0055,NaN
19-01-2000,0.002833,0.007386
20-01-2000,0.00325,0.00641
21-01-2000,0.004667,0.019178
22-01-2000,0.003667,0.015035
23-01-2000,0.002625,NaN
24-01-2000,0.003375,0.003912
25-01-2000,0.003208,0.010868
26-01-2000,0.0115,0.013391
27-01-2000,0.004167,0.017611
28-01-2000,0.005292,0.018035
29-01-2000,0.009208,0.012403
30-01-2000,0.008083,0.007743
31-01-2000,0.004125,0.005545
01-02-2000,0.005708,0.010583
02-02-2000,0.007,0.017738
03-02-2000,0.009292,NaN
04-02-2000,0.005167,NaN
05-02-2000,NaN,NaN
06-02-2000,0.014042,NaN
07-02-2000,NaN,NaN
08-02-2000,NaN,NaN
09-02-2000,0.007833,0.006764
10-02-2000,0.007625,0.006192
11-02-2000,NaN,0.010243
12-02-2000,0.019167,0.010924
13-02-2000,0.008042,0.009188
14-02-2000,0.003,0.007674
15-02-2000,0.003583,0.016215
16-02-2000,0.006625,0.00966
17-02-2000,NaN,0.015747
18-02-2000,0.006833,0.010726
19-02-2000,0.015917,0.007521
20-02-2000,0.025792,0.019639
21-02-2000,0.014042,0.016521
22-02-2000,0.004875,0.009778
23-02-2000,NaN,0.009526
24-02-2000,0.009917,0.00584
25-02-2000,NaN,0.011486
26-02-2000,0.010208,0.012493
27-02-2000,0.008292,0.013549
28-02-2000,0.008333,0.017639
29-02-2000,0.010958,0.016139
01-03-2000,0.010375,0.007418
02-03-2000,0.009375,0.016875
03-03-2000,0.012542,0.024444
04-03-2000,0.016917,0.02141
05-03-2000,0.021875,0.023393
06-03-2000,0.012125,0.021844
07-03-2000,0.010458,0.009425
08-03-2000,0.010208,0.010484
09-03-2000,0.012958,0.012712
10-03-2000,0.010458,0.015958
11-03-2000,0.013292,0.016722
12-03-2000,0.015,0.015425
13-03-2000,0.011542,0.015435
14-03-2000,0.01625,0.015266
15-03-2000,NaN,0.017155
16-03-2000,0.027792,0.010019
17-03-2000,0.015542,0.020128
18-03-2000,0.023125,0.017583
19-03-2000,0.025958,0.017049
20-03-2000,0.027,0.017722
21-03-2000,0.021625,0.01684
22-03-2000,0.0145,0.010132
23-03-2000,0.016833,0.007382
24-03-2000,0.011375,0.017132
25-03-2000,0.019917,0.018569
26-03-2000,0.022208,0.025967
27-03-2000,0.011625,0.025694
28-03-2000,NaN,0.021825
29-03-2000,0.018708,0.015472
30-03-2000,0.015708,0.01863
31-03-2000,0.028833,0.017004
01-04-2000,0.031958,0.017631
02-04-2000,0.026125,0.02353
03-04-2000,0.017417,0.011031
04-04-2000,0.017375,0.018831
05-04-2000,0.012917,0.016356
06-04-2000,0.022333,0.020238
07-04-2000,0.018167,0.025832
08-04-2000,0.018375,0.037099
09-04-2000,0.020042,0.024862
10-04-2000,0.013125,0.019587
11-04-2000,0.017042,0.009592
12-04-2000,0.018417,0.020156
13-04-2000,0.014917,0.021244
14-04-2000,0.015917,0.020644
15-04-2000,0.017167,0.007726
16-04-2000,0.021042,0.013673
17-04-2000,0.008333,0.020145
18-04-2000,0.02225,0.022048
19-04-2000,NaN,0.017151
20-04-2000,0.018542,0.018016
21-04-2000,0.027875,0.025344
22-04-2000,0.025875,0.016719
23-04-2000,0.020667,0.014979
24-04-2000,0.01625,0.026908
25-04-2000,0.016667,0.02459
26-04-2000,0.025125,0.017138
27-04-2000,0.024056,0.008146
28-04-2000,0.021167,0.011528
29-04-2000,0.022542,0.02029
30-04-2000,0.026167,0.031354
01-05-2000,0.021208,0.022628
02-05-2000,0.022083,0.026018
03-05-2000,0.026792,0.032865
04-05-2000,0.043333,0.029494
05-05-2000,0.02975,0.020821
06-05-2000,0.030417,0.040452
07-05-2000,0.023708,0.042536
08-05-2000,0.011083,0.034024
09-05-2000,0.013125,0.044833
10-05-2000,0.020042,0.015256
11-05-2000,0.02575,0.018382
12-05-2000,0.020417,0.020453
13-05-2000,0.025833,0.025441
14-05-2000,0.023125,0.035244
15-05-2000,0.02225,0.027068
16-05-2000,NaN,0.032417
17-05-2000,0.01875,0.041105
18-05-2000,0.018792,0.031988
19-05-2000,0.021042,0.015101
20-05-2000,0.035458,0.016826
21-05-2000,0.035792,0.019845
22-05-2000,0.021083,0.014671
23-05-2000,0.01975,0.021071
24-05-2000,0.016292,0.028072
25-05-2000,0.025208,0.027008
26-05-2000,0.020292,0.027613
27-05-2000,0.037958,0.02453
28-05-2000,0.045625,0.027363
29-05-2000,0.041875,0.022417
30-05-2000,0.029708,0.020024
31-05-2000,NaN,0.017012
01-06-2000,0.036333,0.030282
02-06-2000,0.039625,0.041622
03-06-2000,0.037833,0.025024
04-06-2000,0.032542,0.028958
05-06-2000,0.0175,0.02418
06-06-2000,NaN,0.016702
07-06-2000,0.019667,0.020747
08-06-2000,0.014333,0.032065
09-06-2000,0.021708,0.05373
10-06-2000,0.028708,0.076077
11-06-2000,0.03125,0.056191
12-06-2000,0.024792,0.014786
13-06-2000,0.019458,0.016301
14-06-2000,0.013667,0.013129
15-06-2000,0.026417,0.012934
16-06-2000,0.021833,0.027494
